timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752705457.928279,2851.0,2413.0,1735.0,0.0,1145.0,2667.0,0.0,599.0,1459.0,1161.0,67.0,0.0,391.0,0.0,491.0,0.0,2873.0,2471.0,1689.0,0.0,1115.0,2645.0,0.0,611.0,1508.0,1177.0,62.0,0.0,335.0,0.0,437.0,0.0,3403.0,2677.0,1773.0,0.0,1139.0,2645.0,0.0,607.0,1448.0,1144.0,83.0,0.0,331.0,0.0,439.0,0.0,2747.0,2277.0,1579.0,0.0,1001.0,2311.0,0.0,543.0,1269.0,1011.0,67.0,0.0,277.0,0.0,381.0,0.0,,,,
1752705458.0507107,2743.0,2426.0,1451.0,0.0,1223.0,2668.0,0.0,607.0,1637.0,1173.0,0.0,0.0,387.0,0.0,487.0,0.0,2808.0,2505.0,1467.0,0.0,1195.0,2651.0,0.0,623.0,1675.0,1192.0,0.0,0.0,351.0,0.0,425.0,0.0,3307.0,2695.0,1555.0,0.0,1226.0,2653.0,0.0,629.0,1619.0,1183.0,0.0,0.0,355.0,0.0,435.0,0.0,2619.0,2280.0,1395.0,0.0,1067.0,2283.0,0.0,550.0,1389.0,1013.0,0.0,0.0,301.0,0.0,366.0,0.0,1947.0,1889.5,1685.3,1926.2
1752705458.149106,2695.0,2312.0,1273.0,0.0,1231.0,2584.0,0.0,631.0,1669.0,1175.0,0.0,0.0,943.0,0.0,413.0,0.0,2741.0,2381.0,1261.0,0.0,1199.0,2524.0,0.0,649.0,1709.0,1189.0,0.0,0.0,857.0,0.0,365.0,0.0,3293.0,2564.0,1369.0,0.0,1231.0,2515.0,0.0,651.0,1640.0,1157.0,0.0,0.0,858.0,0.0,365.0,0.0,2637.0,2183.0,1245.0,0.0,1081.0,2195.0,0.0,570.0,1429.0,1011.0,0.0,0.0,743.0,0.0,312.0,0.0,1945.8,1882.1,1849.8,1914.5
1752705458.270911,2651.0,2293.0,1335.0,0.0,1231.0,2597.0,0.0,827.0,1677.0,1163.0,0.0,0.0,1125.0,0.0,803.0,0.0,2697.0,2349.0,1327.0,0.0,1202.0,2557.0,0.0,849.0,1719.0,1176.0,0.0,0.0,1016.0,0.0,717.0,0.0,3241.0,2549.0,1433.0,0.0,1237.0,2547.0,0.0,855.0,1651.0,1147.0,0.0,0.0,1015.0,0.0,716.0,0.0,2565.0,2159.0,1297.0,0.0,1079.0,2199.0,0.0,744.0,1425.0,991.0,0.0,0.0,875.0,0.0,615.0,0.0,1945.0,1881.1,1866.7,1909.8
1752705458.3664796,2771.0,2455.0,675.0,0.0,1229.0,2709.0,0.0,829.0,1661.0,1353.0,117.0,0.0,1045.0,0.0,827.0,0.0,2811.0,2525.0,651.0,0.0,1199.0,2675.0,0.0,852.0,1693.0,1365.0,115.0,0.0,953.0,0.0,741.0,0.0,3333.0,2712.0,661.0,0.0,1230.0,2651.0,0.0,853.0,1631.0,1323.0,111.0,0.0,952.0,0.0,742.0,0.0,2665.0,2295.0,565.0,0.0,1063.0,2261.0,0.0,731.0,1389.0,1133.0,90.0,0.0,814.0,0.0,628.0,0.0,,,,
1752705458.4859753,2759.0,2449.0,810.0,0.0,1223.0,2749.0,0.0,415.0,1657.0,1513.0,83.0,0.0,728.0,0.0,773.0,0.0,2803.0,2521.0,781.0,0.0,1191.0,2731.0,0.0,423.0,1695.0,1543.0,79.0,0.0,662.0,0.0,693.0,0.0,3292.0,2727.0,808.0,0.0,1224.0,2726.0,0.0,429.0,1635.0,1491.0,76.0,0.0,653.0,0.0,699.0,0.0,2675.0,2311.0,694.0,0.0,1061.0,2333.0,0.0,371.0,1401.0,1285.0,60.0,0.0,571.0,0.0,611.0,0.0,,,,
1752705458.6105244,2791.0,2455.0,843.0,0.0,1243.0,2771.0,0.0,759.0,1661.0,1423.0,98.0,0.0,1055.0,0.0,803.0,0.0,2835.0,2527.0,879.0,0.0,1205.0,2745.0,0.0,781.0,1699.0,1439.0,91.0,0.0,964.0,0.0,727.0,0.0,3315.0,2717.0,915.0,0.0,1239.0,2743.0,0.0,792.0,1637.0,1398.0,89.0,0.0,949.0,0.0,727.0,0.0,2685.0,2303.0,797.0,0.0,1077.0,2355.0,0.0,685.0,1405.0,1205.0,72.0,0.0,819.0,0.0,621.0,0.0,,,,
1752705458.7164118,2675.0,2273.0,1309.0,0.0,1241.0,2723.0,0.0,863.0,1707.0,1163.0,0.0,0.0,1159.0,0.0,857.0,0.0,2717.0,2334.0,1256.0,0.0,1223.0,2695.0,0.0,879.0,1753.0,1177.0,0.0,0.0,1051.0,0.0,767.0,0.0,3225.0,2487.0,1291.0,0.0,1245.0,2695.0,0.0,888.0,1684.0,1144.0,0.0,0.0,1048.0,0.0,766.0,0.0,2575.0,2127.0,1111.0,0.0,1077.0,2299.0,0.0,773.0,1443.0,985.0,0.0,0.0,895.0,0.0,657.0,0.0,1945.5,1883.1,1870.1,1862.8
1752705458.8260791,2517.0,2250.0,1835.0,0.0,1239.0,2675.0,0.0,799.0,1531.0,1173.0,0.0,0.0,1069.0,0.0,1005.0,0.0,2531.0,2293.0,1791.0,0.0,1215.0,2641.0,0.0,827.0,1575.0,1183.0,0.0,0.0,964.0,0.0,895.0,0.0,3029.0,2463.0,1887.0,0.0,1244.0,2643.0,0.0,839.0,1511.0,1167.0,0.0,0.0,969.0,0.0,905.0,0.0,2423.0,2107.0,1654.0,0.0,1079.0,2268.0,0.0,717.0,1302.0,1003.0,0.0,0.0,831.0,0.0,779.0,0.0,,,,
1752705458.945197,2523.0,2247.0,1981.0,0.0,1247.0,2703.0,0.0,889.0,1532.0,1167.0,0.0,0.0,969.0,0.0,843.0,0.0,2531.0,2277.0,1941.0,0.0,1228.0,2661.0,0.0,919.0,1595.0,1187.0,0.0,0.0,877.0,0.0,748.0,0.0,2999.0,2431.0,2043.0,0.0,1255.0,2677.0,0.0,935.0,1530.0,1167.0,0.0,0.0,883.0,0.0,757.0,0.0,2456.0,2105.0,1820.0,0.0,1099.0,2315.0,0.0,824.0,1337.0,1031.0,0.0,0.0,771.0,0.0,659.0,0.0,,,,
1752705459.047139,2543.0,2257.0,2059.0,0.0,1251.0,2739.0,0.0,1063.0,1565.0,1176.0,0.0,0.0,1081.0,0.0,871.0,0.0,2553.0,2279.0,2009.0,0.0,1229.0,2703.0,0.0,1080.0,1631.0,1195.0,0.0,0.0,981.0,0.0,777.0,0.0,3051.0,2451.0,2131.0,0.0,1259.0,2717.0,0.0,1087.0,1564.0,1173.0,0.0,0.0,987.0,0.0,781.0,0.0,2479.0,2117.0,1900.0,0.0,1100.0,2350.0,0.0,963.0,1365.0,1041.0,0.0,0.0,859.0,0.0,678.0,0.0,,,,
1752705459.169788,2663.0,2363.0,1515.0,0.0,1253.0,2745.0,0.0,733.0,1625.0,1333.0,43.0,0.0,1130.0,0.0,861.0,0.0,2692.0,2413.0,1447.0,0.0,1236.0,2729.0,0.0,748.0,1661.0,1355.0,43.0,0.0,1019.0,0.0,767.0,0.0,3179.0,2615.0,1483.0,0.0,1257.0,2727.0,0.0,751.0,1599.0,1317.0,40.0,0.0,1013.0,0.0,775.0,0.0,2583.0,2217.0,1274.0,0.0,1096.0,2343.0,0.0,659.0,1382.0,1141.0,25.0,0.0,877.0,0.0,667.0,0.0,1944.8,1882.0,1872.0,1842.3
1752705459.2639027,2735.0,2457.0,1567.0,0.0,1245.0,2779.0,0.0,676.0,1647.0,1445.0,55.0,0.0,1060.0,0.0,694.0,0.0,2775.0,2532.0,1515.0,0.0,1231.0,2761.0,0.0,700.0,1687.0,1461.0,57.0,0.0,967.0,0.0,629.0,0.0,3245.0,2719.0,1546.0,0.0,1246.0,2751.0,0.0,725.0,1625.0,1423.0,53.0,0.0,955.0,0.0,623.0,0.0,2676.0,2335.0,1343.0,0.0,1097.0,2391.0,0.0,645.0,1418.0,1247.0,43.0,0.0,837.0,0.0,549.0,0.0,,,,
1752705459.3823519,2745.0,2419.0,2069.0,0.0,1243.0,2781.0,0.0,821.0,1709.0,1289.0,0.0,0.0,1101.0,0.0,819.0,0.0,2776.0,2487.0,2053.0,0.0,1229.0,2749.0,0.0,843.0,1752.0,1293.0,0.0,0.0,1002.0,0.0,735.0,0.0,3256.0,2661.0,2150.0,0.0,1251.0,2762.0,0.0,845.0,1691.0,1258.0,0.0,0.0,1007.0,0.0,745.0,0.0,2671.0,2291.0,1928.0,0.0,1106.0,2413.0,0.0,774.0,1503.0,1128.0,0.0,0.0,895.0,0.0,655.0,0.0,,,,
1752705459.486855,2681.0,2363.0,1783.0,0.0,1247.0,2685.0,0.0,1221.0,1627.0,1399.0,0.0,0.0,1011.0,0.0,850.0,0.0,2717.0,2443.0,1757.0,0.0,1237.0,2642.0,0.0,1211.0,1660.0,1415.0,0.0,0.0,919.0,0.0,761.0,0.0,3221.0,2583.0,1809.0,0.0,1255.0,2653.0,0.0,1223.0,1608.0,1389.0,0.0,0.0,921.0,0.0,763.0,0.0,2583.0,2217.0,1579.0,0.0,1105.0,2313.0,0.0,1093.0,1427.0,1244.0,0.0,0.0,812.0,0.0,675.0,0.0,,,,
1752705459.5962894,2725.0,2441.0,1767.0,0.0,1251.0,2781.0,0.0,873.0,1763.0,1423.0,63.0,0.0,1187.0,0.0,893.0,0.0,2761.0,2517.0,1767.0,0.0,1235.0,2747.0,0.0,890.0,1803.0,1443.0,60.0,0.0,1077.0,0.0,803.0,0.0,3241.0,2695.0,1863.0,0.0,1254.0,2751.0,0.0,907.0,1747.0,1419.0,59.0,0.0,1079.0,0.0,807.0,0.0,2643.0,2319.0,1675.0,0.0,1112.0,2421.0,0.0,819.0,1559.0,1277.0,51.0,0.0,957.0,0.0,714.0,0.0,1946.1,1883.0,1869.1,1844.4
1752705459.7187338,2779.0,2509.0,1459.0,0.0,1247.0,2815.0,0.0,855.0,1799.0,1531.0,75.0,0.0,1055.0,0.0,523.0,0.0,2813.0,2585.0,1437.0,0.0,1225.0,2793.0,0.0,873.0,1843.0,1559.0,72.0,0.0,966.0,0.0,461.0,0.0,3260.0,2777.0,1503.0,0.0,1251.0,2791.0,0.0,883.0,1773.0,1512.0,70.0,0.0,959.0,0.0,461.0,0.0,2715.0,2381.0,1349.0,0.0,1107.0,2441.0,0.0,783.0,1563.0,1331.0,55.0,0.0,849.0,0.0,407.0,0.0,1945.5,1884.4,1878.0,1390.4
1752705459.814889,2760.0,2451.0,1655.0,0.0,1245.0,2715.0,0.0,901.0,1785.0,1451.0,0.0,0.0,1175.0,0.0,403.0,0.0,2795.0,2521.0,1644.0,0.0,1229.0,2665.0,0.0,919.0,1833.0,1471.0,0.0,0.0,1068.0,0.0,349.0,0.0,3253.0,2675.0,1750.0,0.0,1247.0,2683.0,0.0,933.0,1785.0,1495.0,0.0,0.0,1081.0,0.0,351.0,0.0,2665.0,2315.0,1583.0,0.0,1109.0,2363.0,0.0,847.0,1589.0,1321.0,0.0,0.0,955.0,0.0,307.0,0.0,,,,
1752705459.9296362,2677.0,2365.0,2129.0,0.0,1245.0,2677.0,0.0,1039.0,1673.0,1431.0,0.0,0.0,987.0,0.0,829.0,0.0,2713.0,2425.0,2109.0,0.0,1229.0,2617.0,0.0,1022.0,1707.0,1447.0,0.0,0.0,901.0,0.0,744.0,0.0,3209.0,2557.0,2207.0,0.0,1253.0,2643.0,0.0,1041.0,1659.0,1431.0,0.0,0.0,905.0,0.0,749.0,0.0,2577.0,2213.0,1965.0,0.0,1106.0,2312.0,0.0,927.0,1469.0,1286.0,0.0,0.0,803.0,0.0,665.0,0.0,1944.6,1881.2,1863.6,1921.5
1752705460.03925,2751.0,2415.0,1821.0,0.0,1252.0,2744.0,0.0,791.0,1817.0,1509.0,63.0,0.0,1207.0,0.0,879.0,0.0,2779.0,2473.0,1797.0,0.0,1237.0,2710.0,0.0,803.0,1866.0,1532.0,69.0,0.0,1097.0,0.0,793.0,0.0,3247.0,2632.0,1879.0,0.0,1255.0,2717.0,0.0,793.0,1803.0,1498.0,61.0,0.0,1103.0,0.0,796.0,0.0,2655.0,2258.0,1689.0,0.0,1113.0,2387.0,0.0,729.0,1607.0,1356.0,55.0,0.0,979.0,0.0,703.0,0.0,1944.5,1882.6,1868.1,1863.6
1752705460.1644206,2855.0,2523.0,1719.0,0.0,1253.0,2781.0,0.0,885.0,1803.0,1568.0,77.0,0.0,1085.0,0.0,481.0,0.0,2878.0,2591.0,1691.0,0.0,1229.0,2741.0,0.0,905.0,1847.0,1593.0,75.0,0.0,997.0,0.0,437.0,0.0,3348.0,2773.0,1759.0,0.0,1253.0,2749.0,0.0,919.0,1791.0,1588.0,73.0,0.0,1003.0,0.0,439.0,0.0,2809.0,2404.0,1595.0,0.0,1117.0,2425.0,0.0,823.0,1589.0,1405.0,60.0,0.0,895.0,0.0,382.0,0.0,1946.4,1883.7,1878.7,1383.1
1752705460.2763684,2751.0,2471.0,1803.0,0.0,1243.0,2663.0,0.0,1135.0,1783.0,1419.0,0.0,0.0,1108.0,0.0,813.0,0.0,2787.0,2527.0,1787.0,0.0,1227.0,2613.0,0.0,1135.0,1833.0,1440.0,0.0,0.0,1005.0,0.0,731.0,0.0,3276.0,2685.0,1875.0,0.0,1251.0,2635.0,0.0,1155.0,1773.0,1417.0,0.0,0.0,1013.0,0.0,739.0,0.0,2684.0,2315.0,1691.0,0.0,1109.0,2313.0,0.0,1041.0,1583.0,1284.0,0.0,0.0,903.0,0.0,655.0,0.0,1945.7,1882.8,1864.6,1903.8
1752705460.3849466,2735.0,2287.0,1995.0,0.0,1251.0,2668.0,0.0,1303.0,1705.0,1524.0,0.0,0.0,1143.0,0.0,867.0,0.0,2765.0,2354.0,1971.0,0.0,1239.0,2621.0,0.0,1303.0,1753.0,1553.0,0.0,0.0,1045.0,0.0,779.0,0.0,3263.0,2469.0,2071.0,0.0,1259.0,2645.0,0.0,1317.0,1699.0,1525.0,0.0,0.0,1049.0,0.0,787.0,0.0,2631.0,2119.0,1851.0,0.0,1111.0,2314.0,0.0,1179.0,1509.0,1369.0,0.0,0.0,933.0,0.0,695.0,0.0,,,,
1752705460.4940753,2807.0,2518.0,1611.0,0.0,1256.0,2779.0,0.0,917.0,1805.0,1567.0,76.0,0.0,1123.0,0.0,819.0,0.0,2841.0,2591.0,1579.0,0.0,1239.0,2743.0,0.0,935.0,1852.0,1591.0,75.0,0.0,1031.0,0.0,727.0,0.0,3291.0,2763.0,1644.0,0.0,1257.0,2745.0,0.0,948.0,1801.0,1583.0,77.0,0.0,1039.0,0.0,727.0,0.0,2719.0,2388.0,1493.0,0.0,1118.0,2421.0,0.0,857.0,1605.0,1415.0,63.0,0.0,921.0,0.0,635.0,0.0,,,,
1752705460.6050599,2853.0,2539.0,1635.0,0.0,1253.0,2744.0,0.0,893.0,1833.0,1573.0,51.0,0.0,1119.0,0.0,461.0,0.0,2891.0,2629.0,1625.0,0.0,1231.0,2715.0,0.0,917.0,1881.0,1592.0,47.0,0.0,1018.0,0.0,407.0,0.0,3347.0,2787.0,1703.0,0.0,1253.0,2719.0,0.0,931.0,1833.0,1613.0,50.0,0.0,1035.0,0.0,413.0,0.0,2804.0,2415.0,1551.0,0.0,1118.0,2404.0,0.0,843.0,1637.0,1429.0,41.0,0.0,919.0,0.0,363.0,0.0,1945.3,1883.3,1877.8,1376.1
1752705460.723603,2779.0,2403.0,1756.0,0.0,1255.0,2667.0,0.0,1243.0,1801.0,1427.0,0.0,0.0,1165.0,0.0,821.0,0.0,2804.0,2468.0,1727.0,0.0,1229.0,2611.0,0.0,1237.0,1848.0,1447.0,0.0,0.0,1063.0,0.0,741.0,0.0,3289.0,2605.0,1822.0,0.0,1259.0,2633.0,0.0,1247.0,1788.0,1429.0,0.0,0.0,1069.0,0.0,745.0,0.0,2661.0,2251.0,1651.0,0.0,1116.0,2315.0,0.0,1119.0,1595.0,1290.0,0.0,0.0,951.0,0.0,661.0,0.0,1945.3,1882.1,1865.3,1911.6
1752705460.8342166,2739.0,2381.0,1735.0,0.0,1252.0,2677.0,0.0,1309.0,1807.0,1515.0,37.0,0.0,1173.0,0.0,828.0,0.0,2761.0,2443.0,1707.0,0.0,1227.0,2629.0,0.0,1301.0,1855.0,1543.0,35.0,0.0,1069.0,0.0,747.0,0.0,3259.0,2579.0,1803.0,0.0,1255.0,2647.0,0.0,1319.0,1801.0,1527.0,31.0,0.0,1079.0,0.0,755.0,0.0,2629.0,2229.0,1627.0,0.0,1114.0,2328.0,0.0,1183.0,1603.0,1373.0,27.0,0.0,955.0,0.0,669.0,0.0,,,,
1752705460.9404237,2851.0,2548.0,1791.0,0.0,1255.0,2727.0,0.0,1105.0,1824.0,1565.0,125.0,0.0,1075.0,0.0,551.0,0.0,2887.0,2619.0,1757.0,0.0,1241.0,2715.0,0.0,1123.0,1875.0,1593.0,125.0,0.0,987.0,0.0,487.0,0.0,3367.0,2806.0,1839.0,0.0,1257.0,2713.0,0.0,1129.0,1815.0,1581.0,119.0,0.0,989.0,0.0,491.0,0.0,2789.0,2415.0,1659.0,0.0,1125.0,2399.0,0.0,1021.0,1627.0,1415.0,103.0,0.0,879.0,0.0,433.0,0.0,,,,
1752705461.0459933,2871.0,2581.0,1719.0,0.0,1253.0,2732.0,0.0,1311.0,1843.0,1591.0,111.0,0.0,1117.0,0.0,491.0,0.0,2909.0,2651.0,1703.0,0.0,1239.0,2715.0,0.0,1309.0,1895.0,1619.0,109.0,0.0,1031.0,0.0,431.0,0.0,3397.0,2827.0,1778.0,0.0,1253.0,2715.0,0.0,1317.0,1843.0,1636.0,107.0,0.0,1039.0,0.0,431.0,0.0,2823.0,2443.0,1617.0,0.0,1118.0,2397.0,0.0,1189.0,1643.0,1446.0,93.0,0.0,919.0,0.0,379.0,0.0,1946.5,1884.1,1879.9,1377.0
1752705461.158124,2716.0,2407.0,1843.0,0.0,1243.0,2647.0,0.0,1111.0,1672.0,1405.0,0.0,0.0,981.0,0.0,813.0,0.0,2747.0,2476.0,1811.0,0.0,1223.0,2618.0,0.0,1123.0,1717.0,1433.0,0.0,0.0,894.0,0.0,732.0,0.0,3217.0,2603.0,1901.0,0.0,1252.0,2637.0,0.0,1135.0,1673.0,1447.0,0.0,0.0,905.0,0.0,743.0,0.0,2613.0,2255.0,1717.0,0.0,1111.0,2315.0,0.0,1023.0,1483.0,1277.0,0.0,0.0,799.0,0.0,659.0,0.0,1946.0,1882.6,1865.6,1925.8
1752705461.2665288,2739.0,2438.0,1899.0,0.0,1291.0,2697.0,0.0,1287.0,1689.0,1533.0,23.0,0.0,1061.0,0.0,839.0,0.0,2767.0,2503.0,1867.0,0.0,1271.0,2661.0,0.0,1276.0,1727.0,1565.0,21.0,0.0,971.0,0.0,751.0,0.0,3239.0,2649.0,1951.0,0.0,1293.0,2679.0,0.0,1301.0,1681.0,1547.0,18.0,0.0,979.0,0.0,761.0,0.0,2636.0,2286.0,1757.0,0.0,1143.0,2349.0,0.0,1165.0,1495.0,1384.0,12.0,0.0,869.0,0.0,671.0,0.0,,,,
1752705461.383191,2859.0,2587.0,1689.0,0.0,1257.0,2764.0,0.0,1301.0,1797.0,1565.0,61.0,0.0,1023.0,0.0,525.0,0.0,2893.0,2661.0,1647.0,0.0,1235.0,2743.0,0.0,1294.0,1839.0,1591.0,59.0,0.0,941.0,0.0,461.0,0.0,3353.0,2835.0,1739.0,0.0,1257.0,2747.0,0.0,1311.0,1789.0,1603.0,59.0,0.0,947.0,0.0,466.0,0.0,2839.0,2459.0,1583.0,0.0,1123.0,2425.0,0.0,1176.0,1595.0,1417.0,55.0,0.0,845.0,0.0,410.0,0.0,,,,
1752705461.486843,2842.0,2589.0,1715.0,0.0,1256.0,2779.0,0.0,1294.0,1805.0,1588.0,77.0,0.0,1077.0,0.0,575.0,0.0,2877.0,2665.0,1691.0,0.0,1237.0,2751.0,0.0,1287.0,1849.0,1615.0,73.0,0.0,989.0,0.0,505.0,0.0,3317.0,2835.0,1772.0,0.0,1257.0,2759.0,0.0,1304.0,1804.0,1631.0,70.0,0.0,997.0,0.0,521.0,0.0,2790.0,2460.0,1619.0,0.0,1125.0,2440.0,0.0,1175.0,1611.0,1445.0,59.0,0.0,888.0,0.0,455.0,0.0,1945.5,1883.4,1878.8,1388.9
1752705461.5955663,2773.0,2523.0,1687.0,0.0,1250.0,2715.0,0.0,1305.0,1817.0,1437.0,0.0,0.0,1131.0,0.0,461.0,0.0,2803.0,2597.0,1657.0,0.0,1237.0,2671.0,0.0,1301.0,1864.0,1461.0,0.0,0.0,1041.0,0.0,411.0,0.0,3263.0,2759.0,1727.0,0.0,1255.0,2685.0,0.0,1319.0,1809.0,1463.0,0.0,0.0,1049.0,0.0,419.0,0.0,2661.0,2365.0,1559.0,0.0,1110.0,2359.0,0.0,1181.0,1610.0,1305.0,0.0,0.0,927.0,0.0,365.0,0.0,1946.5,1882.8,1867.0,1901.3
1752705461.7305949,2765.0,2513.0,1769.0,0.0,1273.0,2763.0,0.0,1307.0,1822.0,1527.0,7.0,0.0,1048.0,0.0,557.0,0.0,2797.0,2583.0,1751.0,0.0,1271.0,2735.0,0.0,1305.0,1869.0,1557.0,4.0,0.0,959.0,0.0,492.0,0.0,3271.0,2725.0,1831.0,0.0,1285.0,2739.0,0.0,1317.0,1813.0,1518.0,4.0,0.0,967.0,0.0,495.0,0.0,2659.0,2349.0,1651.0,0.0,1133.0,2407.0,0.0,1183.0,1619.0,1373.0,1.0,0.0,857.0,0.0,437.0,0.0,,,,
1752705461.8353622,2887.0,2579.0,1745.0,0.0,1257.0,2793.0,0.0,909.0,1783.0,1555.0,81.0,0.0,1093.0,0.0,583.0,0.0,2917.0,2647.0,1715.0,0.0,1237.0,2767.0,0.0,931.0,1820.0,1577.0,82.0,0.0,999.0,0.0,519.0,0.0,3379.0,2823.0,1797.0,0.0,1259.0,2771.0,0.0,940.0,1772.0,1567.0,79.0,0.0,1005.0,0.0,521.0,0.0,2841.0,2445.0,1631.0,0.0,1127.0,2453.0,0.0,853.0,1583.0,1400.0,69.0,0.0,895.0,0.0,461.0,0.0,1945.9,1883.5,1877.5,1401.3
1752705461.9458365,2871.0,2592.0,1829.0,0.0,1262.0,2779.0,0.0,923.0,1783.0,1591.0,135.0,0.0,1077.0,0.0,559.0,0.0,2907.0,2667.0,1799.0,0.0,1243.0,2747.0,0.0,943.0,1823.0,1619.0,125.0,0.0,987.0,0.0,493.0,0.0,3357.0,2835.0,1877.0,0.0,1263.0,2749.0,0.0,955.0,1778.0,1629.0,126.0,0.0,994.0,0.0,503.0,0.0,2803.0,2453.0,1705.0,0.0,1127.0,2423.0,0.0,855.0,1573.0,1421.0,109.0,0.0,875.0,0.0,441.0,0.0,,,,
1752705462.056284,2786.0,2505.0,1706.0,0.0,1247.0,2719.0,0.0,1320.0,1689.0,1369.0,0.0,0.0,991.0,0.0,495.0,0.0,2813.0,2577.0,1693.0,0.0,1231.0,2700.0,0.0,1320.0,1723.0,1383.0,0.0,0.0,939.0,0.0,427.0,0.0,3231.0,2707.0,1775.0,0.0,1257.0,2707.0,0.0,1339.0,1695.0,1429.0,0.0,0.0,953.0,0.0,431.0,0.0,2660.0,2333.0,1611.0,0.0,1111.0,2363.0,0.0,1187.0,1483.0,1238.0,0.0,0.0,843.0,0.0,375.0,0.0,,,,
1752705462.1686938,2759.0,2507.0,1715.0,0.0,1255.0,2741.0,0.0,950.0,1595.0,1440.0,0.0,0.0,1116.0,0.0,883.0,0.0,2787.0,2583.0,1701.0,0.0,1239.0,2713.0,0.0,973.0,1631.0,1459.0,0.0,0.0,1015.0,0.0,791.0,0.0,3227.0,2709.0,1783.0,0.0,1261.0,2723.0,0.0,991.0,1603.0,1463.0,0.0,0.0,1033.0,0.0,799.0,0.0,2638.0,2343.0,1619.0,0.0,1115.0,2379.0,0.0,887.0,1395.0,1299.0,0.0,0.0,909.0,0.0,701.0,0.0,1946.0,1882.1,1868.0,1911.9
1752705462.2790387,2879.0,2591.0,1675.0,0.0,1261.0,2791.0,0.0,616.0,1653.0,1553.0,107.0,0.0,1077.0,0.0,569.0,0.0,2917.0,2671.0,1659.0,0.0,1242.0,2751.0,0.0,630.0,1691.0,1577.0,105.0,0.0,987.0,0.0,500.0,0.0,3387.0,2845.0,1747.0,0.0,1261.0,2761.0,0.0,618.0,1631.0,1529.0,101.0,0.0,987.0,0.0,503.0,0.0,2827.0,2453.0,1591.0,0.0,1124.0,2423.0,0.0,563.0,1439.0,1355.0,87.0,0.0,871.0,0.0,439.0,0.0,1945.9,1883.5,1878.1,1572.5
1752705462.387425,2905.0,2589.0,1695.0,0.0,1263.0,2794.0,0.0,615.0,1668.0,1567.0,213.0,0.0,1049.0,0.0,591.0,0.0,2937.0,2659.0,1687.0,0.0,1245.0,2765.0,0.0,627.0,1707.0,1597.0,211.0,0.0,957.0,0.0,527.0,0.0,3388.0,2829.0,1767.0,0.0,1267.0,2769.0,0.0,637.0,1651.0,1557.0,207.0,0.0,969.0,0.0,533.0,0.0,2875.0,2457.0,1619.0,0.0,1127.0,2441.0,0.0,667.0,1453.0,1383.0,179.0,0.0,853.0,0.0,467.0,0.0,,,,
1752705462.5099688,2857.0,2487.0,1736.0,0.0,1261.0,2766.0,0.0,905.0,1693.0,1480.0,0.0,0.0,1129.0,0.0,579.0,0.0,2889.0,2549.0,1717.0,0.0,1241.0,2730.0,0.0,925.0,1736.0,1501.0,0.0,0.0,1033.0,0.0,509.0,0.0,3341.0,2695.0,1807.0,0.0,1263.0,2743.0,0.0,939.0,1691.0,1515.0,0.0,0.0,1043.0,0.0,523.0,0.0,2787.0,2333.0,1641.0,0.0,1127.0,2418.0,0.0,856.0,1507.0,1343.0,0.0,0.0,927.0,0.0,460.0,0.0,,,,
1752705462.6056435,2741.0,2425.0,1736.0,0.0,1261.0,2759.0,0.0,889.0,1685.0,1547.0,0.0,0.0,1125.0,0.0,760.0,0.0,2769.0,2487.0,1719.0,0.0,1241.0,2717.0,0.0,913.0,1723.0,1567.0,0.0,0.0,1031.0,0.0,683.0,0.0,3239.0,2613.0,1804.0,0.0,1268.0,2728.0,0.0,923.0,1681.0,1568.0,0.0,0.0,1039.0,0.0,691.0,0.0,2634.0,2268.0,1636.0,0.0,1127.0,2404.0,0.0,837.0,1495.0,1398.0,0.0,0.0,919.0,0.0,613.0,0.0,1945.0,1883.1,1867.5,1923.9
1752705462.7142632,2877.0,2541.0,1719.0,0.0,1255.0,2815.0,0.0,935.0,1663.0,1559.0,93.0,0.0,1077.0,0.0,563.0,0.0,2915.0,2615.0,1705.0,0.0,1235.0,2778.0,0.0,953.0,1704.0,1583.0,91.0,0.0,989.0,0.0,495.0,0.0,3389.0,2799.0,1791.0,0.0,1257.0,2787.0,0.0,967.0,1655.0,1563.0,91.0,0.0,997.0,0.0,503.0,0.0,2827.0,2415.0,1631.0,0.0,1125.0,2469.0,0.0,877.0,1483.0,1407.0,81.0,0.0,891.0,0.0,445.0,0.0,1946.1,1884.0,1876.0,1698.3
